PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,90,-
Width of the maximum infection one bacterium can handle,Nimax_std,28.125,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1500,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,14.714968204498291,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9997.0,999.0,3.0,0.0,999.1851851851859,1.0,0,0.0
0.0007666666666666667,9992.0,995.0,8.0,0.0,998.2222222222236,1.0,0,0.0
0.0011500000000000002,9981.0,984.0,19.0,0.0,997.4814814814835,1.0,0,0.0
0.0015333333333333334,9979.0,982.0,21.0,0.0,996.6666666666692,1.0,0,0.0
0.001916666666666667,9976.0,980.0,24.0,0.0,995.703703703707,1.0,0,0.0
0.0023000000000000004,9970.0,974.0,30.0,0.0,995.1111111111148,1.0,0,0.0
0.002683333333333334,9966.0,971.0,34.0,0.0,994.4444444444487,1.0,0,0.0
0.0030666666666666668,9954.0,959.0,46.0,0.0,993.9259259259305,1.0,0,0.0
0.00345,9947.0,953.0,53.0,0.0,993.4074074074124,1.0,0,0.0
0.0038333333333333336,9944.0,951.0,56.0,0.0,993.0370370370423,1.0,0,0.0
0.004216666666666666,9941.0,948.0,59.0,0.0,992.4444444444501,1.015625,0,0.0
0.004599999999999999,9935.0,943.0,64.0,0.0,992.000000000006,1.0147058823529411,0,0.0
0.004983333333333332,9931.0,940.0,68.0,0.0,990.8888888888957,1.0140845070422535,0,0.0
0.005366666666666666,9928.0,938.0,71.0,0.0,990.2962962963036,1.0253164556962024,0,0.0
0.00575,9919.0,932.0,79.0,0.0,989.3333333333413,1.0232558139534884,0,0.0
0.0061333333333333335,9912.0,925.0,86.0,0.0,988.5185185185271,1.0319148936170213,0,0.0
0.006516666666666667,9903.0,917.0,94.0,0.0,988.000000000009,1.030612244897959,0,0.0
0.006900000000000001,9899.0,913.0,98.0,0.0,987.2592592592688,1.029126213592233,0,0.0
0.007283333333333334,9894.0,908.0,103.0,0.0,987.1111111111207,1.0277777777777777,0,0.0
0.007666666666666668,9889.0,905.0,108.0,0.0,986.4444444444546,1.0272727272727273,0,0.0
0.008050000000000002,9887.0,904.0,110.0,0.0,985.4814814814923,1.0263157894736843,0,0.0
0.008433333333333336,9883.0,900.0,114.0,0.0,985.1111111111222,1.0341880341880343,0,0.0
0.008816666666666669,9879.0,898.0,117.0,0.0,984.074074074086,1.05,0,0.0
0.009200000000000003,9874.0,895.0,120.0,0.0,983.4814814814938,1.0555555555555556,0,0.0
