PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,90,-
Width of the maximum infection one bacterium can handle,Nimax_std,28.125,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1800,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,27.94862174987793,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9992.0,992.0,8.0,0.0,999.1111111111119,1.0,0,0.0
0.0007666666666666667,9986.0,987.0,14.0,0.0,998.7407407407418,1.0,0,0.0
0.0011500000000000002,9980.0,981.0,20.0,0.0,998.5925925925937,1.0384615384615385,0,0.0
0.0015333333333333334,9973.0,976.0,26.0,0.0,997.7777777777795,1.0666666666666667,0,0.0
0.001916666666666667,9968.0,975.0,30.0,0.0,996.5925925925952,1.0606060606060606,0,0.0
0.0023000000000000004,9965.0,973.0,33.0,0.0,996.0000000000031,1.0714285714285714,0,0.0
0.002683333333333334,9955.0,964.0,42.0,0.0,995.555555555559,1.0869565217391304,0,0.0
0.0030666666666666668,9950.0,961.0,46.0,0.0,994.9629629629668,1.0816326530612246,0,0.0
0.00345,9947.0,960.0,49.0,0.0,994.2962962963006,1.0714285714285714,0,0.0
0.0038333333333333336,9940.0,953.0,56.0,0.0,993.9259259259305,1.0666666666666667,0,0.0
0.004216666666666666,9936.0,949.0,60.0,0.0,993.1851851851903,1.0615384615384615,0,0.0
0.004599999999999999,9931.0,944.0,65.0,0.0,992.6666666666722,1.0735294117647058,0,0.0
0.004983333333333332,9927.0,943.0,68.0,0.0,991.851851851858,1.0657894736842106,0,0.0
0.005366666666666666,9919.0,935.0,76.0,0.0,991.6296296296359,1.0632911392405062,0,0.0
0.00575,9916.0,932.0,79.0,0.0,991.0370370370438,1.0602409638554218,0,0.0
0.0061333333333333335,9912.0,928.0,83.0,0.0,990.2222222222296,1.0681818181818181,0,0.0
0.006516666666666667,9906.0,923.0,88.0,0.0,989.7037037037114,1.0638297872340425,0,0.0
0.006900000000000001,9900.0,921.0,94.0,0.0,988.6666666666752,1.0693069306930694,0,0.0
0.007283333333333334,9892.0,915.0,101.0,0.0,987.7037037037129,1.0673076923076923,0,0.0
0.007666666666666668,9889.0,913.0,104.0,0.0,987.1111111111207,1.0727272727272728,0,0.0
0.008050000000000002,9882.0,907.0,110.0,0.0,986.0740740740845,1.0689655172413792,0,0.0
0.008433333333333336,9876.0,901.0,116.0,0.0,985.6296296296404,1.084033613445378,0,0.0
