PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,60,-
Width of the maximum infection one bacterium can handle,Nimax_std,20.0,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,850,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,10.291496276855469,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9999.0,1001.0,1.0,0.0,999.3333333333339,1.0,0,0.0
0.0007666666666666667,9998.0,1002.0,2.0,0.0,998.8148148148158,1.0,0,0.0
0.0011500000000000002,9991.0,996.0,9.0,0.0,998.2222222222236,1.0666666666666667,0,0.0
0.0015333333333333334,9984.0,991.0,15.0,0.0,997.7777777777795,1.05,0,0.0
0.001916666666666667,9979.0,988.0,20.0,0.0,997.2592592592614,1.04,0,0.0
0.0023000000000000004,9974.0,983.0,25.0,0.0,996.8148148148173,1.03125,0,0.0
0.002683333333333334,9967.0,976.0,32.0,0.0,996.2222222222251,1.027027027027027,0,0.0
0.0030666666666666668,9962.0,971.0,37.0,0.0,995.777777777781,1.0476190476190477,0,0.0
0.00345,9956.0,967.0,42.0,0.0,995.4814814814849,1.0408163265306123,0,0.0
0.0038333333333333336,9949.0,960.0,49.0,0.0,995.2592592592629,1.0363636363636364,0,0.0
0.004216666666666666,9943.0,955.0,55.0,0.0,994.6666666666707,1.0298507462686568,0,0.0
0.004599999999999999,9931.0,943.0,67.0,0.0,994.1481481481526,1.0285714285714285,0,0.0
0.004983333333333332,9928.0,941.0,70.0,0.0,993.7037037037085,1.0273972602739727,0,0.0
0.005366666666666666,9925.0,938.0,73.0,0.0,993.3333333333384,1.0526315789473684,0,0.0
0.00575,9920.0,937.0,76.0,0.0,992.5185185185242,1.0864197530864197,0,0.0
0.0061333333333333335,9912.0,932.0,81.0,0.0,992.2222222222281,1.0833333333333333,0,0.0
0.006516666666666667,9909.0,930.0,84.0,0.0,992.000000000006,1.0930232558139534,0,0.0
0.006900000000000001,9906.0,928.0,86.0,0.0,991.6296296296359,1.1136363636363635,0,0.0
0.007283333333333334,9902.0,927.0,88.0,0.0,990.7407407407477,1.10752688172043,0,0.0
0.007666666666666668,9897.0,922.0,93.0,0.0,990.2962962963036,1.1290322580645162,0,0.0
0.008050000000000002,9895.0,922.0,93.0,0.0,989.8518518518595,1.1354166666666667,0,0.0
0.008433333333333336,9891.0,920.0,96.0,0.0,989.2592592592673,1.145631067961165,0,0.0
0.008816666666666669,9882.0,913.0,103.0,0.0,988.9629629629712,1.1428571428571428,0,0.0
