PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,70,-
Width of the maximum infection one bacterium can handle,Nimax_std,23.333333333333332,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1350,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,80.74277257919312,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9999.0,1001.0,1.0,0.0,999.407407407408,1.0,0,0.0
0.0007666666666666667,9993.0,996.0,7.0,0.0,998.8148148148158,1.0,0,0.0
0.0011500000000000002,9989.0,992.0,11.0,0.0,998.2962962962977,1.0,0,0.0
0.0015333333333333334,9983.0,986.0,17.0,0.0,997.4814814814835,1.0,0,0.0
0.001916666666666667,9979.0,982.0,21.0,0.0,996.5925925925952,1.0,0,0.0
0.0023000000000000004,9973.0,978.0,27.0,0.0,995.703703703707,1.0,0,0.0
0.002683333333333334,9971.0,976.0,29.0,0.0,994.8148148148188,1.0,0,0.0
0.0030666666666666668,9964.0,972.0,36.0,0.0,993.7037037037085,1.0,0,0.0
0.00345,9960.0,969.0,40.0,0.0,992.8888888888943,1.0,0,0.0
0.0038333333333333336,9956.0,965.0,44.0,0.0,992.2962962963021,1.0212765957446808,0,0.0
0.004216666666666666,9952.0,962.0,47.0,0.0,991.777777777784,1.0185185185185186,0,0.0
0.004599999999999999,9945.0,957.0,54.0,0.0,991.3333333333399,1.0166666666666666,0,0.0
0.004983333333333332,9939.0,952.0,60.0,0.0,990.8148148148217,1.0158730158730158,0,0.0
0.005366666666666666,9936.0,949.0,63.0,0.0,990.5925925925997,1.0298507462686568,0,0.0
0.00575,9931.0,945.0,67.0,0.0,990.0740740740815,1.0294117647058822,0,0.0
0.0061333333333333335,9930.0,944.0,68.0,0.0,989.4074074074153,1.0285714285714285,0,0.0
0.006516666666666667,9928.0,943.0,70.0,0.0,988.8148148148232,1.0263157894736843,0,0.0
0.006900000000000001,9922.0,939.0,76.0,0.0,987.8518518518609,1.0240963855421688,0,0.0
0.007283333333333334,9915.0,932.0,83.0,0.0,987.1851851851948,1.0232558139534884,0,0.0
0.007666666666666668,9912.0,930.0,86.0,0.0,986.5185185185286,1.021505376344086,0,0.0
0.008050000000000002,9905.0,923.0,93.0,0.0,985.9259259259364,1.02020202020202,0,0.0
0.008433333333333336,9899.0,918.0,99.0,0.0,984.8888888889002,1.0297029702970297,0,0.0
0.008816666666666669,9896.0,917.0,101.0,0.0,984.222222222234,1.0471698113207548,0,0.0
