PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,70,-
Width of the maximum infection one bacterium can handle,Nimax_std,23.333333333333332,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1300,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,75.91270995140076,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9995.0,995.0,5.0,0.0,998.8888888888898,1.0,0,0.0
0.0007666666666666667,9989.0,989.0,11.0,0.0,998.2962962962977,1.0833333333333333,0,0.0
0.0011500000000000002,9987.0,989.0,12.0,0.0,997.7777777777795,1.0454545454545454,0,0.0
0.0015333333333333334,9977.0,980.0,22.0,0.0,997.1111111111134,1.0740740740740742,0,0.0
0.001916666666666667,9971.0,975.0,27.0,0.0,996.4444444444472,1.0666666666666667,0,0.0
0.0023000000000000004,9968.0,973.0,30.0,0.0,995.851851851855,1.054054054054054,0,0.0
0.002683333333333334,9961.0,966.0,37.0,0.0,995.1851851851889,1.0714285714285714,0,0.0
0.0030666666666666668,9955.0,961.0,42.0,0.0,994.6666666666707,1.0625,0,0.0
0.00345,9949.0,956.0,48.0,0.0,993.8518518518565,1.0555555555555556,0,0.0
0.0038333333333333336,9943.0,950.0,54.0,0.0,992.8888888888943,1.0535714285714286,0,0.0
0.004216666666666666,9941.0,949.0,56.0,0.0,992.2222222222281,1.0508474576271187,0,0.0
0.004599999999999999,9938.0,949.0,59.0,0.0,991.5555555555619,1.044776119402985,0,0.0
0.004983333333333332,9930.0,942.0,67.0,0.0,990.7407407407477,1.0416666666666667,0,0.0
0.005366666666666666,9925.0,938.0,72.0,0.0,990.2222222222296,1.0493827160493827,0,0.0
0.00575,9915.0,929.0,81.0,0.0,990.0740740740815,1.0595238095238095,0,0.0
0.0061333333333333335,9911.0,927.0,84.0,0.0,989.7037037037114,1.069767441860465,0,0.0
0.006516666666666667,9908.0,925.0,86.0,0.0,989.1851851851933,1.0638297872340425,0,0.0
0.006900000000000001,9900.0,917.0,94.0,0.0,988.6666666666752,1.0729166666666667,0,0.0
0.007283333333333334,9897.0,916.0,96.0,0.0,988.148148148157,1.0784313725490196,0,0.0
0.007666666666666668,9890.0,910.0,102.0,0.0,987.4074074074168,1.0857142857142856,0,0.0
0.008050000000000002,9886.0,907.0,105.0,0.0,986.2222222222325,1.0849056603773586,0,0.0
0.008433333333333336,9885.0,907.0,106.0,0.0,985.6296296296404,1.0925925925925926,0,0.0
