PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,90,-
Width of the maximum infection one bacterium can handle,Nimax_std,30.0,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1150,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,153.81090235710144,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9999.0,1001.0,1.0,0.0,999.3333333333339,1.0,0,0.0
0.0007666666666666667,9994.0,997.0,6.0,0.0,998.9629629629638,1.0,0,0.0
0.0011500000000000002,9987.0,991.0,13.0,0.0,998.2962962962977,1.0,0,0.0
0.0015333333333333334,9983.0,988.0,17.0,0.0,997.7777777777795,1.0,0,0.0
0.001916666666666667,9980.0,986.0,20.0,0.0,997.0370370370393,1.0,0,0.0
0.0023000000000000004,9976.0,983.0,24.0,0.0,996.4444444444472,1.0357142857142858,0,0.0
0.002683333333333334,9971.0,979.0,28.0,0.0,996.2962962962991,1.0606060606060606,0,0.0
0.0030666666666666668,9965.0,974.0,33.0,0.0,995.777777777781,1.054054054054054,0,0.0
0.00345,9961.0,970.0,37.0,0.0,995.2592592592629,1.075,0,0.0
0.0038333333333333336,9957.0,968.0,40.0,0.0,994.0740740740786,1.0952380952380953,0,0.0
0.004216666666666666,9954.0,966.0,42.0,0.0,993.5555555555604,1.0833333333333333,0,0.0
0.004599999999999999,9948.0,960.0,48.0,0.0,993.4074074074124,1.08,0,0.0
0.004983333333333332,9946.0,960.0,50.0,0.0,992.8148148148202,1.0740740740740742,0,0.0
0.005366666666666666,9942.0,956.0,54.0,0.0,992.07407407408,1.0666666666666667,0,0.0
0.00575,9936.0,951.0,60.0,0.0,991.3333333333399,1.0615384615384615,0,0.0
0.0061333333333333335,9931.0,947.0,65.0,0.0,990.8148148148217,1.0579710144927537,0,0.0
0.006516666666666667,9927.0,943.0,69.0,0.0,990.0000000000075,1.0675675675675675,0,0.0
0.006900000000000001,9921.0,940.0,74.0,0.0,989.4074074074153,1.0649350649350648,0,0.0
0.007283333333333334,9918.0,937.0,77.0,0.0,988.9629629629712,1.072289156626506,0,0.0
0.007666666666666668,9911.0,933.0,83.0,0.0,988.222222222231,1.0689655172413792,0,0.0
0.008050000000000002,9907.0,931.0,87.0,0.0,987.4074074074168,1.064516129032258,0,0.0
0.008433333333333336,9901.0,926.0,93.0,0.0,986.4444444444546,1.0612244897959184,0,0.0
0.008816666666666669,9896.0,922.0,98.0,0.0,986.0740740740845,1.0588235294117647,0,0.0
