PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,60,-
Width of the maximum infection one bacterium can handle,Nimax_std,20.0,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,1200,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,23.68999743461609,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9994.0,994.0,6.0,0.0,999.407407407408,1.0,0,0.0
0.0007666666666666667,9987.0,988.0,13.0,0.0,998.6666666666678,1.0,0,0.0
0.0011500000000000002,9984.0,986.0,16.0,0.0,998.0740740740756,1.0,0,0.0
0.0015333333333333334,9982.0,987.0,18.0,0.0,997.1111111111134,1.04,0,0.0
0.001916666666666667,9974.0,982.0,25.0,0.0,996.2222222222251,1.0344827586206897,0,0.0
0.0023000000000000004,9970.0,979.0,29.0,0.0,995.629629629633,1.0285714285714285,0,0.0
0.002683333333333334,9964.0,974.0,35.0,0.0,995.1851851851889,1.0232558139534884,0,0.0
0.0030666666666666668,9956.0,967.0,43.0,0.0,994.5925925925967,1.0416666666666667,0,0.0
0.00345,9950.0,964.0,48.0,0.0,993.9259259259305,1.037037037037037,0,0.0
0.0038333333333333336,9944.0,959.0,54.0,0.0,993.0370370370423,1.0535714285714286,0,0.0
0.004216666666666666,9941.0,957.0,56.0,0.0,992.2222222222281,1.0491803278688525,0,0.0
0.004599999999999999,9936.0,952.0,61.0,0.0,991.4074074074139,1.064516129032258,0,0.0
0.004983333333333332,9934.0,951.0,62.0,0.0,990.7407407407477,1.054054054054054,0,0.0
0.005366666666666666,9922.0,939.0,74.0,0.0,990.5185185185256,1.051948051948052,0,0.0
0.00575,9919.0,936.0,77.0,0.0,990.1481481481555,1.0506329113924051,0,0.0
0.0061333333333333335,9917.0,934.0,79.0,0.0,989.6296296296374,1.0449438202247192,0,0.0
0.006516666666666667,9907.0,924.0,89.0,0.0,988.8148148148232,1.053763440860215,0,0.0
0.006900000000000001,9902.0,920.0,93.0,0.0,988.3703703703791,1.0520833333333333,0,0.0
0.007283333333333334,9899.0,918.0,96.0,0.0,987.7037037037129,1.0490196078431373,0,0.0
0.007666666666666668,9893.0,913.0,102.0,0.0,987.3333333333428,1.0545454545454545,0,0.0
0.008050000000000002,9884.0,906.0,110.0,0.0,986.1481481481585,1.0517241379310345,0,0.0
0.008433333333333336,9878.0,901.0,116.0,0.0,985.7777777777884,1.0588235294117647,0,0.0
0.008816666666666669,9874.0,899.0,119.0,0.0,985.1851851851962,1.062992125984252,0,0.0
