PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,80,-
Width of the maximum infection one bacterium can handle,Nimax_std,26.666666666666668,-
Time window to track maximum infections,time_window,0.8695652173913043,tau_l units
Constant burst size,ctburstsize,700,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,135.72838163375854,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9997.0,997.0,3.0,0.0,999.1851851851859,1.0,0,0.0
0.0007666666666666667,9991.0,991.0,9.0,0.0,998.6666666666678,1.0,0,0.0
0.0011500000000000002,9986.0,986.0,14.0,0.0,998.0000000000016,1.0,0,0.0
0.0015333333333333334,9982.0,982.0,18.0,0.0,997.4074074074094,1.0,0,0.0
0.001916666666666667,9976.0,976.0,24.0,0.0,996.7407407407433,1.0,0,0.0
0.0023000000000000004,9970.0,970.0,30.0,0.0,996.2222222222251,1.0,0,0.0
0.002683333333333334,9965.0,965.0,35.0,0.0,996.0000000000031,1.0,0,0.0
0.0030666666666666668,9959.0,962.0,41.0,0.0,995.555555555559,1.0,0,0.0
0.00345,9956.0,959.0,44.0,0.0,995.2592592592629,1.0,0,0.0
0.0038333333333333336,9951.0,956.0,49.0,0.0,994.5185185185227,1.0188679245283019,0,0.0
0.004216666666666666,9946.0,952.0,53.0,0.0,993.9259259259305,1.0149253731343284,0,0.0
0.004599999999999999,9932.0,940.0,67.0,0.0,993.2592592592644,1.0138888888888888,0,0.0
0.004983333333333332,9927.0,935.0,72.0,0.0,992.6666666666722,1.0135135135135136,0,0.0
0.005366666666666666,9925.0,933.0,74.0,0.0,991.925925925932,1.0126582278481013,0,0.0
0.00575,9920.0,928.0,79.0,0.0,991.1851851851918,1.0126582278481013,0,0.0
0.0061333333333333335,9920.0,928.0,79.0,0.0,990.6666666666737,1.011764705882353,0,0.0
0.006516666666666667,9914.0,923.0,85.0,0.0,989.9259259259335,1.0108695652173914,0,0.0
0.006900000000000001,9907.0,916.0,92.0,0.0,989.1851851851933,1.0208333333333333,0,0.0
0.007283333333333334,9902.0,912.0,96.0,0.0,988.5185185185271,1.0404040404040404,0,0.0
0.007666666666666668,9897.0,911.0,99.0,0.0,987.7777777777869,1.0396039603960396,0,0.0
0.008050000000000002,9895.0,909.0,101.0,0.0,987.1851851851948,1.0384615384615385,0,0.0
0.008433333333333336,9892.0,907.0,104.0,0.0,986.1481481481585,1.0467289719626167,0,0.0
0.008816666666666669,9888.0,905.0,107.0,0.0,985.5555555555663,1.0458715596330275,0,0.0
